date,rides
2024-06-30,408
2024-07-01,429
2024-07-02,405
2024-07-03,435
2024-07-04,438
2024-07-05,446
2024-07-06,443
2024-07-07,397
2024-07-08,436
2024-07-09,402
2024-07-10,401
2024-07-11,425
2024-07-12,425
2024-07-13,381
2024-07-14,434
2024-07-15,371
2024-07-16,410
2024-07-17,451
2024-07-18,392
2024-07-19,398
2024-07-20,392
2024-07-21,434
2024-07-22,426
2024-07-23,440
2024-07-24,434
2024-07-25,420
2024-07-26,431
2024-07-27,423
2024-07-28,383
2024-07-29,393
2024-07-30,414
2024-07-31,388
2024-08-01,427
2024-08-02,414
2024-08-03,422
2024-08-04,423
2024-08-05,402
2024-08-06,416
2024-08-07,440
2024-08-08,406
2024-08-09,420
2024-08-10,404
2024-08-11,397
2024-08-12,370
2024-08-13,413
2024-08-14,445
2024-08-15,404
2024-08-16,391
2024-08-17,422
2024-08-18,390
2024-08-19,377
2024-08-20,424
2024-08-21,417
2024-08-22,355
2024-08-23,376
2024-08-24,421
2024-08-25,419
2024-08-26,398
2024-08-27,397
2024-08-28,409
2024-08-29,415
2024-08-30,421
2024-08-31,401
2024-09-01,379
2024-09-02,401
2024-09-03,411
2024-09-04,399
2024-09-05,443
2024-09-06,430
2024-09-07,410
2024-09-08,378
2024-09-09,414
2024-09-10,383
2024-09-11,404
2024-09-12,431
2024-09-13,416
2024-09-14,400
2024-09-15,400
2024-09-16,428
2024-09-17,415
2024-09-18,456
2024-09-19,421
2024-09-20,398
2024-09-21,423
2024-09-22,424
2024-09-23,381
2024-09-24,401
2024-09-25,423
2024-09-26,400
2024-09-27,392
2024-09-28,426
2024-09-29,376
2024-09-30,385
2024-10-01,398
2024-10-02,425
2024-10-03,420
2024-10-04,394
2024-10-05,411
2024-10-06,442
2024-10-07,388
2024-10-08,424
2024-10-09,451
2024-10-10,417
2024-10-11,365
2024-10-12,452
2024-10-13,451
2024-10-14,401
2024-10-15,392
2024-10-16,393
2024-10-17,424
2024-10-18,418
2024-10-19,381
2024-10-20,411
2024-10-21,389
2024-10-22,433
2024-10-23,413
2024-10-24,419
2024-10-25,384
2024-10-26,390
2024-10-27,374
2024-10-28,396
2024-10-29,421
2024-10-30,398
2024-10-31,376
2024-11-01,420
2024-11-02,435
2024-11-03,400
2024-11-04,441
2024-11-05,408
2024-11-06,397
2024-11-07,383
2024-11-08,412
2024-11-09,421
2024-11-10,384
2024-11-11,419
2024-11-12,398
2024-11-13,394
2024-11-14,388
2024-11-15,418
2024-11-16,462
2024-11-17,400
2024-11-18,358
2024-11-19,420
2024-11-20,425
2024-11-21,404
2024-11-22,435
2024-11-23,406
2024-11-24,412
2024-11-25,438
2024-11-26,410
2024-11-27,401
2024-11-28,430
2024-11-29,450
2024-11-30,425
2024-12-01,442
2024-12-02,408
2024-12-03,432
2024-12-04,424
2024-12-05,406
2024-12-06,382
2024-12-07,428
2024-12-08,392
2024-12-09,415
2024-12-10,409
2024-12-11,378
2024-12-12,432
2024-12-13,406
2024-12-14,405
2024-12-15,412
2024-12-16,416
2024-12-17,427
2024-12-18,382
2024-12-19,404
2024-12-20,396
2024-12-21,406
2024-12-22,446
2024-12-23,416
2024-12-24,370
2024-12-25,422
2024-12-26,369
2024-12-27,431
2024-12-28,391
2024-12-29,417
2024-12-30,386
